Date,Clones,Views
2025-02-24,1,1
2025-02-25,0,2
2025-02-26,2,9
2025-02-27,0,2
2025-02-28,1,0
2025-03-02,1,3
2025-03-03,0,5
2025-03-04,1,20
2025-03-05,0,4
2025-03-06,3,29
2025-03-07,1,10
2025-03-08,21,119
2025-03-09,2,6
2025-03-10,8,5
2025-03-11,0,1
2025-03-12,1,4
2025-03-13,0,18
2025-03-14,34,95
2025-03-15,2,2
2025-03-16,4,0
2025-03-17,2,28
2025-03-18,3,16
2025-03-19,4,5
2025-03-20,3,2
2025-03-21,5,30
2025-03-22,6,57
2025-03-23,5,3
2025-03-24,4,89
2025-03-25,3,4
2025-03-26,6,44
2025-03-27,0,8
2025-03-28,3,3
2025-03-29,2,1
2025-03-30,5,0
2025-03-31,1,2
2025-04-01,7,0
2025-04-02,0,4
2025-04-03,5,1
2025-04-04,5,3
2025-04-05,4,1
2025-04-06,2,0
2025-04-07,4,3
2025-04-08,1,0
2025-04-09,4,0
2025-04-10,1,2
2025-04-11,1,0
2025-04-12,1,2
2025-04-13,3,2
2025-04-14,6,0
2025-04-15,3,1
2025-04-16,4,0
2025-04-17,0,1
2025-04-18,3,0
2025-04-19,1,0
2025-04-20,3,0
2025-04-21,5,0
2025-04-22,3,0
2025-04-23,2,0
2025-04-24,3,0
2025-04-25,1,0
2025-04-26,3,1
2025-04-27,1,1
2025-04-28,3,0
2025-04-29,2,1
2025-04-30,7,3
2025-05-01,3,0
2025-05-02,4,1
2025-05-03,1,1
2025-05-04,6,1
2025-05-05,5,0
2025-05-06,4,0
2025-05-07,3,0
2025-05-08,4,17
2025-05-09,2,2
2025-05-10,8,1
2025-05-11,8,1
2025-05-12,6,5
2025-05-13,4,3
2025-05-14,9,1
2025-05-15,3,2
2025-05-16,7,0
2025-05-17,4,1
2025-05-18,6,0
2025-05-19,5,7
2025-05-20,6,1
2025-05-21,5,1
